533,67,0,62,
533,68,0,62,
533,69,0,62,
533,70,1,62,
533,71,1,62,
533,72,1,62,
533,73,1,62,
533,74,1,62,
533,75,1,62,
534,52,0,62,
534,53,0,62,
534,54,0,62,
534,55,0,62,
534,56,0,62,
534,57,0,62,
534,58,0,62,
534,59,1,62,
534,60,1,62,
534,61,0,62,
534,62,0,62,
534,63,0,62,
534,64,0,62,
534,65,0,62,
534,66,0,62,
534,67,0,62,
534,68,0,62,
534,69,0,62,
534,70,0,62,
534,71,0,62,
534,72,0,62,
534,73,0,62,
534,74,0,62,
534,75,0,62,
535,52,0,62,
535,53,0,62,
535,54,0,62,
535,55,0,62,
535,56,0,62,
535,57,0,62,
535,58,0,62,
535,59,0,62,
535,60,1,62,
535,61,0,62,
535,62,0,62,
535,63,0,62,
535,64,0,62,
535,65,0,62,
535,66,0,62,
535,67,0,62,
535,68,0,62,
535,69,0,62,
535,70,0,62,
535,71,0,62,
535,72,0,62,
535,73,0,62,
535,74,0,62,
535,75,0,62,
536,52,0,62,
536,53,1,62,
536,54,1,62,
536,55,1,62,
536,56,0,62,
536,57,0,62,
536,58,1,62,
536,59,1,62,
536,60,1,62,
536,61,0,62,
536,62,0,62,
536,63,0,62,
536,64,0,62,
536,65,0,62,
536,66,0,62,
536,67,0,62,
536,68,0,62,
536,69,0,62,
536,70,0,62,
536,71,0,62,
536,72,0,62,
536,73,0,62,
536,74,0,62,
536,75,0,62,
537,52,1,62,
537,53,1,62,
537,54,1,62,
537,55,1,62,
537,56,1,62,
537,57,1,62,
537,58,1,62,
537,59,1,62,
537,60,1,62,
537,61,1,62,
537,62,0,62,
537,63,1,62,
537,64,0,62,
537,65,0,62,
537,66,0,62,
537,67,0,62,
537,68,0,62,
537,69,0,62,
537,70,0,62,
537,71,0,62,
537,72,0,62,
537,73,0,62,
537,74,0,62,
537,75,0,62,
538,52,1,62,
538,53,1,62,
538,54,0,62,
538,55,1,62,
538,56,0,62,
538,57,1,62,
538,58,1,62,
538,59,1,62,
538,60,1,62,
538,61,1,62,
538,62,0,62,
538,63,1,62,
538,64,0,62,
538,65,0,62,
538,66,0,62,
538,67,0,62,
538,68,0,62,
538,69,0,62,
538,70,0,62,
538,71,0,62,
538,72,0,62,
538,73,0,62,
538,74,0,62,
538,75,0,62,
539,52,1,62,
539,53,1,62,
539,54,0,62,
539,55,0,62,
539,56,1,62,
539,57,1,62,
539,58,1,62,
539,59,1,62,
539,60,1,62,
539,61,1,62,
539,62,0,62,
539,63,1,62,
539,64,0,62,
539,65,0,62,
539,66,0,62,
539,67,0,62,
539,68,0,62,
539,69,0,62,
539,70,0,62,
539,71,1,62,
539,72,0,62,
539,73,1,62,
539,74,0,62,
539,75,1,62,
540,52,0,62,
540,53,0,62,
540,54,0,62,
540,55,0,62,
540,56,0,62,
540,57,0,62,
540,58,0,62,
540,59,0,62,
540,60,0,62,
540,61,0,62,
540,62,0,62,
540,63,0,62,
540,64,0,62,
540,65,0,62,
540,66,0,62,
540,67,0,62,
540,68,0,62,
540,69,0,62,
540,70,0,62,
540,71,0,62,
540,72,0,62,
540,73,0,62,
540,74,0,62,
540,75,0,62,
541,52,1,62,
541,53,1,62,
541,54,1,62,
541,55,1,62,
541,56,1,62,
541,57,1,62,
541,58,0,62,
541,59,1,62,
541,60,1,62,
541,61,1,62,
541,62,0,62,
541,63,0,62,
541,64,0,62,
541,65,0,62,
541,66,0,62,
541,67,0,62,
541,68,0,62,
541,69,0,62,
541,70,0,62,
541,71,0,62,
541,72,0,62,
541,73,0,62,
541,74,0,62,
541,75,0,62,
542,52,1,62,
542,53,1,62,
542,54,1,62,
542,55,1,62,
542,56,1,62,
542,57,1,62,
542,58,1,62,
542,59,1,62,
542,60,1,62,
542,61,0,62,
542,62,1,62,
542,63,0,62,
542,64,0,62,
542,65,0,62,
542,66,0,62,
542,67,0,62,
542,68,0,62,
542,69,0,62,
542,70,0,62,
542,71,0,62,
542,72,0,62,
542,73,0,62,
542,74,0,62,
542,75,0,62,
543,52,0,62,
543,53,1,62,
543,54,0,62,
543,55,0,62,
543,56,0,62,
543,57,0,62,
543,58,0,62,
543,59,0,62,
543,60,0,62,
543,61,0,62,
543,62,0,62,
543,63,0,62,
543,64,0,62,
543,65,0,62,
543,66,0,62,
543,67,0,62,
543,68,0,62,
543,69,0,62,
543,70,0,62,
543,71,0,62,
543,72,0,62,
543,73,0,62,
543,74,0,62,
543,75,0,62,
544,52,1,62,
544,53,1,62,
544,54,1,62,
544,55,1,62,
544,56,0,62,
544,57,1,62,
544,58,1,62,
544,59,1,62,
544,60,1,62,
544,61,1,62,
544,62,1,62,
544,63,1,62,
544,64,1,62,
544,65,0,62,
544,66,0,62,
544,67,0,62,
544,68,0,62,
544,69,0,62,
544,70,0,62,
544,71,0,62,
544,72,0,62,
544,73,0,62,
544,74,0,62,
544,75,0,62,
545,52,0,62,
545,53,1,62,
545,54,1,62,
545,55,0,62,
545,56,0,62,
545,57,0,62,
545,58,0,62,
545,59,1,62,
545,60,1,62,
545,61,0,62,
545,62,0,62,
545,63,0,62,
545,64,0,62,
545,65,0,62,
545,66,0,62,
545,67,1,62,
545,68,0,62,
545,69,0,62,
545,70,0,62,
545,71,1,62,
545,72,1,62,
545,73,0,62,
545,74,1,62,
545,75,0,62,
546,52,1,62,
546,53,1,62,
546,54,1,62,
546,55,1,62,
546,56,1,62,
546,57,1,62,
546,58,1,62,
546,59,1,62,
546,60,1,62,
546,61,1,62,
546,62,1,62,
546,63,1,62,
546,64,1,62,
546,65,0,62,
546,66,0,62,
546,67,0,62,
546,68,0,62,
546,69,0,62,
546,70,0,62,
546,71,0,62,
546,72,0,62,
546,73,1,62,
546,74,0,62,
546,75,1,62,
547,52,0,62,
547,53,1,62,
547,54,1,62,
547,55,1,62,
547,56,1,62,
547,57,1,62,
547,58,1,62,
547,59,1,62,
547,60,1,62,
547,61,1,62,
547,62,1,62,
547,63,1,62,
547,64,1,62,
547,65,0,62,
547,66,1,62,
547,67,1,62,
547,68,0,62,
547,69,1,62,
547,70,0,62,
547,71,1,62,
547,72,0,62,
547,73,1,62,
547,74,0,62,
547,75,0,62,
548,52,1,62,
548,53,1,62,
548,54,1,62,
548,55,1,62,
548,56,1,62,
548,57,1,62,
548,58,1,62,
548,59,1,62,
548,60,1,62,
548,61,1,62,
548,62,1,62,
548,63,0,62,
548,64,1,62,
548,65,0,62,
548,66,1,62,
548,67,1,62,
548,68,0,62,
548,69,0,62,
548,70,0,62,
548,71,0,62,
548,72,0,62,
548,73,0,62,
548,74,0,62,
548,75,0,62,
549,52,1,62,
549,53,1,62,
549,54,1,62,
549,55,1,62,
549,56,1,62,
549,57,0,62,
549,58,1,62,
549,59,1,62,
549,60,1,62,
549,61,1,62,
549,62,1,62,
549,63,1,62,
549,64,0,62,
549,65,0,62,
549,66,0,62,
549,67,0,62,
549,68,0,62,
549,69,0,62,
549,70,0,62,
549,71,0,62,
549,72,1,62,
549,73,1,62,
549,74,0,62,
549,75,1,62,
550,52,1,62,
550,53,1,62,
550,54,1,62,
550,55,1,62,
550,56,1,62,
550,57,1,62,
550,58,1,62,
550,59,1,62,
550,60,1,62,
550,61,0,62,
550,62,1,62,
550,63,1,62,
550,64,1,62,
550,65,0,62,
550,66,0,62,
550,67,0,62,
550,68,1,62,
550,69,1,62,
550,70,0,62,
550,71,1,62,
550,72,1,62,
550,73,1,62,
550,74,0,62,
550,75,0,62,
551,52,0,62,
551,53,0,62,
551,54,0,62,
551,55,0,62,
551,56,1,62,
551,57,1,62,
551,58,0,62,
551,59,1,62,
551,60,1,62,
551,61,1,62,
551,62,1,62,
551,63,0,62,
551,64,0,62,
551,65,0,62,
551,66,0,62,
551,67,0,62,
551,68,0,62,
551,69,0,62,
551,70,0,62,
551,71,0,62,
551,72,0,62,
551,73,0,62,
551,74,0,62,
551,75,0,62,
552,52,1,62,
552,53,0,62,
552,54,1,62,
552,55,0,62,
552,56,1,62,
552,57,1,62,
552,58,0,62,
552,59,0,62,
552,60,1,62,
552,61,0,62,
552,62,0,62,
552,63,0,62,
552,64,0,62,
552,65,0,62,
552,66,0,62,
552,67,0,62,
552,68,0,62,
552,69,0,62,
552,70,0,62,
552,71,0,62,
552,72,0,62,
552,73,0,62,
552,74,0,62,
552,75,0,62,
553,52,1,62,
553,53,1,62,
553,54,1,62,
553,55,1,62,
553,56,1,62,
553,57,1,62,
553,58,1,62,
553,59,1,62,
553,60,1,62,
553,61,1,62,
553,62,0,62,
553,63,1,62,
553,64,0,62,
553,65,0,62,
553,66,0,62,
553,67,0,62,
553,68,0,62,
553,69,0,62,
553,70,0,62,
553,71,0,62,
553,72,0,62,
553,73,0,62,
553,74,0,62,
553,75,0,62,
554,52,0,62,
554,53,1,62,
554,54,0,62,
554,55,1,62,
554,56,0,62,
554,57,1,62,
554,58,1,62,
554,59,1,62,
554,60,1,62,
554,61,0,62,
554,62,0,62,
554,63,0,62,
554,64,0,62,
554,65,0,62,
554,66,0,62,
554,67,0,62,
554,68,0,62,
554,69,0,62,
554,70,0,62,
554,71,0,62,
554,72,0,62,
554,73,0,62,
554,74,0,62,
554,75,0,62,
555,52,0,62,
555,53,1,62,
555,54,0,62,
555,55,1,62,
555,56,0,62,
555,57,1,62,
555,58,0,62,
555,59,1,62,
555,60,0,62,
555,61,1,62,
555,62,0,62,
555,63,0,62,
555,64,0,62,
555,65,0,62,
555,66,0,62,
555,67,0,62,
555,68,0,62,
555,69,0,62,
555,70,0,62,
555,71,0,62,
555,72,0,62,
555,73,0,62,
555,74,0,62,
555,75,0,62,
556,52,1,62,
556,53,1,62,
556,54,1,62,
556,55,1,62,
556,56,1,62,
556,57,1,62,
556,58,0,62,
556,59,1,62,
556,60,1,62,
556,61,1,62,
556,62,0,62,
556,63,0,62,
556,64,0,62,
556,65,0,62,
556,66,0,62,
556,67,0,62,
556,68,0,62,
556,69,0,62,
556,70,0,62,
556,71,0,62,
556,72,0,62,
556,73,0,62,
556,74,0,62,
556,75,0,62,
557,52,1,62,
557,53,1,62,
557,54,1,62,
557,55,1,62,
557,56,1,62,
557,57,1,62,
557,58,1,62,
557,59,1,62,
557,60,1,62,
557,61,0,62,
557,62,0,62,
557,63,0,62,
557,64,0,62,
557,65,0,62,
557,66,0,62,
557,67,0,62,
557,68,0,62,
557,69,0,62,
557,70,0,62,
557,71,0,62,
557,72,0,62,
557,73,0,62,
557,74,0,62,
557,75,0,62,
558,52,1,62,
558,53,1,62,
558,54,1,62,
558,55,1,62,
558,56,1,62,
558,57,1,62,
558,58,1,62,
558,59,1,62,
558,60,0,62,
558,61,1,62,
558,62,0,62,
558,63,0,62,
558,64,0,62,
558,65,0,62,
558,66,0,62,
558,67,0,62,
558,68,0,62,
558,69,0,62,
558,70,0,62,
558,71,0,62,
558,72,0,62,
558,73,0,62,
558,74,0,62,
558,75,0,62,
559,52,0,62,
559,53,1,62,
559,54,1,62,
559,55,1,62,
559,56,1,62,
559,57,1,62,
559,58,1,62,
559,59,0,62,
559,60,1,62,
559,61,1,62,
559,62,1,62,
559,63,0,62,
559,64,0,62,
559,65,0,62,
559,66,0,62,
559,67,0,62,
559,68,0,62,
559,69,0,62,
559,70,0,62,
559,71,0,62,
559,72,0,62,
559,73,0,62,
559,74,0,62,
559,75,0,62,
560,52,1,62,
560,53,1,62,
560,54,1,62,
560,55,1,62,
560,56,1,62,
560,57,1,62,
560,58,1,62,
560,59,1,62,
560,60,1,62,
560,61,1,62,
560,62,1,62,
560,63,1,62,
560,64,1,62,
560,65,0,62,
560,66,0,62,
560,67,0,62,
560,68,0,62,
560,69,0,62,
560,70,0,62,
560,71,0,62,
560,72,0,62,
560,73,0,62,
560,74,0,62,
560,75,0,62,
561,52,1,62,
561,53,1,62,
561,54,1,62,
561,55,1,62,
561,56,1,62,
561,57,0,62,
561,58,1,62,
561,59,1,62,
561,60,1,62,
561,61,0,62,
561,62,0,62,
561,63,1,62,
561,64,0,62,
561,65,0,62,
561,66,0,62,
561,67,0,62,
561,68,0,62,
561,69,0,62,
561,70,0,62,
561,71,0,62,
561,72,0,62,
561,73,0,62,
561,74,0,62,
561,75,0,62,
562,52,1,62,
562,53,1,62,
562,54,0,62,
562,55,1,62,
562,56,1,62,
562,57,1,62,
562,58,1,62,
562,59,1,62,
562,60,1,62,
562,61,0,62,
562,62,0,62,
562,63,0,62,
562,64,0,62,
562,65,0,62,
562,66,0,62,
562,67,0,62,
562,68,0,62,
562,69,0,62,
562,70,0,62,
562,71,0,62,
562,72,0,62,
562,73,0,62,
562,74,0,62,
562,75,0,62,
563,52,1,62,
563,53,1,62,
563,54,1,62,
563,55,1,62,
563,56,0,62,
563,57,0,62,
563,58,1,62,
563,59,0,62,
563,60,0,62,
563,61,0,62,
563,62,0,62,
563,63,0,62,
563,64,0,62,
563,65,0,62,
563,66,0,62,
563,67,0,62,
563,68,0,62,
563,69,0,62,
563,70,0,62,
563,71,0,62,
563,72,0,62,
563,73,0,62,
563,74,0,62,
563,75,0,62,
564,52,0,62,
564,53,0,62,
564,54,0,62,
564,55,0,62,
564,56,0,62,
564,57,0,62,
564,58,1,62,
564,59,1,62,
564,60,0,62,
564,61,1,62,
564,62,0,62,
564,63,0,62,
564,64,0,62,
564,65,0,62,
564,66,0,62,
564,67,0,62,
564,68,0,62,
564,69,0,62,
564,70,0,62,
564,71,0,62,
564,72,0,62,
564,73,0,62,
564,74,0,62,
564,75,0,62,
565,52,0,62,
565,53,0,62,
565,54,1,62,
565,55,1,62,
565,56,0,62,
565,57,1,62,
565,58,0,62,
565,59,1,62,
565,60,0,62,
565,61,0,62,
565,62,0,62,
565,63,0,62,
565,64,0,62,
565,65,0,62,
565,66,0,62,
565,67,0,62,
565,68,0,62,
565,69,0,62,
565,70,0,62,
