254,66,309.8635451068,,
254,67,310.7595084019,,
254,68,310.7738302608,,
254,69,310.7740591944,,
254,70,310.7740628523,,
254,71,310.7740629108,,
254,72,310.7740629122,,
254,73,310.7740629117,,
254,74,310.7740629122,,
254,75,310.7740629106,,
255,52,163.1630606641,,
255,53,163.3877416525,,
255,54,164.2530482939,,
255,55,164.9426746358,,
255,56,163.6943820119,,
255,57,165.6716240054,,
255,58,164.5882665707,,
255,59,163.7767636883,,
255,60,163.0597512455,,
255,61,163.0482898895,,
255,62,252.3620032528,,
255,63,253.789671921,,
255,64,253.8124930239,,
255,65,253.812857812,,
255,66,302.7863179526,,
255,67,303.5691526607,,
255,68,303.581666173,,
255,69,303.581866199,,
255,70,303.581869399,,
255,71,303.5818694471,,
255,72,303.5818694479,,
255,73,303.5818694528,,
255,74,303.581869447,,
255,75,303.5818694454,,
256,52,18577.452237538,,
256,53,19606.2142090367,,
256,54,20767.7811217169,,
256,55,21842.0008018766,,
256,56,22958.9702118076,,
256,57,23720.5403910124,,
256,58,23826.9342642717,,
256,59,23245.9092489001,,
256,60,22162.5289485305,,
256,61,21429.3695051319,,
256,62,26514.1470882125,,
256,63,30687.1546334791,,
256,64,35353.4469661572,,
256,65,37073.1985197804,,
256,66,30594.4364848491,,
256,67,25147.4492456495,,
256,68,19967.8294355153,,
256,69,15651.2151864577,,
256,70,12096.3951028696,,
256,71,8923.0843103031,,
256,72,6047.1479249691,,
256,73,3724.0533225239,,
256,74,1883.1122081159,,
256,75,662.4814672782,,
257,52,10733.4616936056,,
257,53,10087.4085316748,,
257,54,1990.6620143839,,
257,55,2303.6271505067,,
257,56,3549.0008565652,,
257,57,3959.3139948708,,
257,58,4600.7299975809,,
257,59,1890.861943588,,
257,60,190.6669942942,,
257,61,163.4895882562,,
257,62,252.369057351,,
257,63,6021.3223428294,,
257,64,1821.2725687271,,
257,65,278.8685133082,,
257,66,316.4926381836,,
257,67,317.0940551734,,
257,68,317.1036687447,,
257,69,317.1038224191,,
257,70,317.103824869,,
257,71,317.1038249125,,
257,72,317.1038249116,,
257,73,317.1038249143,,
257,74,317.1038249134,,
257,75,317.1038249105,,
258,52,6815.3404387163,,
258,53,6281.1550449814,,
258,54,7812.7756369198,,
258,55,7159.9540569517,,
258,56,9152.3812958672,,
258,57,9525.239335994,,
258,58,10654.429587255,,
258,59,10103.7180328126,,
258,60,5893.589647259,,
258,61,254.6501017104,,
258,62,253.8262468842,,
258,63,253.8130776699,,
258,64,253.8128671613,,
258,65,253.8128637924,,
258,66,317.1702094943,,
258,67,318.1829688356,,
258,68,318.1991576702,,
258,69,318.1994164492,,
258,70,318.1994205799,,
258,71,318.19942065,,
258,72,318.1994206467,,
258,73,318.1994206464,,
258,74,318.1994206466,,
258,75,318.199420647,,
259,52,1934.8113968741,,
259,53,4933.164171054,,
259,54,239.2978192443,,
259,55,4197.1615799899,,
259,56,5995.793925085,,
259,57,960.2884901641,,
259,58,2280.153122545,,
259,59,5133.1536437817,,
259,60,6508.5924340131,,
259,61,358.1563974085,,
259,62,255.4807822279,,
259,63,253.8395252133,,
259,64,253.8132899212,,
259,65,253.8128705504,,
259,66,304.6141102428,,
259,67,305.4261617763,,
259,68,305.4391423167,,
259,69,305.4393498093,,
259,70,305.4393531262,,
259,71,305.4393531765,,
259,72,305.4393531786,,
259,73,305.4393531808,,
259,74,305.4393531767,,
259,75,305.4393531746,,
260,52,509.5579347569,,
260,53,2092.2850214781,,
260,54,3484.0772452202,,
260,55,1579.7291132729,,
260,56,185.6935744727,,
260,57,1524.8261447161,,
260,58,2637.7815487059,,
260,59,1925.7221947844,,
260,60,3364.6015586484,,
260,61,2138.1641265958,,
260,62,283.9339856808,,
260,63,254.2943461476,,
260,64,253.8205601744,,
260,65,253.8129867642,,
260,66,302.5000173143,,
260,67,303.2782734776,,
260,68,303.2907138046,,
260,69,303.2909126603,,
260,70,303.2909158424,,
260,71,303.2909158893,,
260,72,303.2909158904,,
260,73,303.2909158877,,
260,74,303.2909158906,,
260,75,303.2909158889,,
261,52,5924.8501160391,,
261,53,2092.7985670614,,
261,54,193.8949262531,,
261,55,1500.8770614769,,
261,56,5082.7063164051,,
261,57,241.688231935,,
261,58,1324.7814073249,,
261,59,1792.2873250376,,
261,60,1738.5457126864,,
261,61,1804.2269341529,,
261,62,582.4016413821,,
261,63,259.065314729,,
261,64,253.8968235172,,
261,65,253.8142058243,,
261,66,296.2309655603,,
261,67,296.9089922184,,
261,68,296.9198303894,,
261,69,296.9200036334,,
261,70,296.920006407,,
261,71,296.9200064488,,
261,72,296.9200064468,,
261,73,296.9200064548,,
261,74,296.9200064494,,
261,75,296.9200064467,,
262,52,11384.466406859,,
262,53,12113.3332463532,,
262,54,12690.8349231468,,
262,55,12476.3405804677,,
262,56,12891.2347881903,,
262,57,13413.2177984827,,
262,58,13555.9641749658,,
262,59,14729.2956704771,,
262,60,15806.2993899529,,
262,61,17193.9805575523,,
262,62,21326.6871853344,,
262,63,24724.7383872125,,
262,64,27591.4594860758,,
262,65,30409.7774418315,,
262,66,36125.9098115797,,
262,67,28416.7210492335,,
262,68,22636.0870884343,,
262,69,16212.5429851576,,
262,70,10574.5427045944,,
262,71,6837.8596693165,,
262,72,3668.4783573051,,
262,73,2016.245355486,,
262,74,345.3424749504,,
262,75,7236.3461952858,,
263,52,1924.6968370206,,
263,53,3285.854116618,,
263,54,3455.6721100986,,
263,55,3582.5011203769,,
263,56,3741.6577409657,,
263,57,4508.6374523719,,
263,58,5219.179415154,,
263,59,854.0799275883,,
263,60,3401.3616780916,,
263,61,214.8121457795,,
263,62,253.1894420863,,
263,63,253.8028984239,,
263,64,253.812704448,,
263,65,253.8128611917,,
263,66,316.5113103608,,
263,67,317.5135373234,,
263,68,317.5295577926,,
263,69,317.5298138813,,
263,70,317.5298179692,,
263,71,317.5298180369,,
263,72,317.5298180354,,
263,73,317.5298180383,,
263,74,317.5298180374,,
263,75,317.5298180382,,
264,52,3481.311752638,,
264,53,3497.8251896049,,
264,54,3490.8891747071,,
264,55,3981.9093415443,,
264,56,4543.5740532207,,
264,57,5144.2543314046,,
264,58,5348.5249955508,,
264,59,5524.7818867496,,
264,60,5481.4034836209,,
264,61,4431.7683465812,,
264,62,6763.9617729469,,
264,63,9491.3234177266,,
264,64,12611.9574723791,,
264,65,16701.6155217436,,
264,66,7963.7031644025,,
264,67,12944.748119653,,
264,68,5416.1324982675,,
264,69,390.7724995166,,
264,70,7780.5952341048,,
264,71,2727.8796070287,,
264,72,1054.3459769684,,
264,73,418.7131297375,,
264,74,310.5548382832,,
264,75,363.4791513988,,
265,52,4965.9988348596,,
265,53,5608.9370387606,,
265,54,5797.7878101182,,
265,55,5867.0846139925,,
265,56,254.2264220285,,
265,57,1864.6091834067,,
265,58,5577.0525317685,,
265,59,6380.669491106,,
265,60,642.1450359978,,
265,61,722.6648890702,,
265,62,261.3074053899,,
265,63,253.9326630627,,
265,64,253.814778717,,
265,65,253.8128943488,,
265,66,316.5504707912,,
265,67,317.553323196,,
265,68,317.5693536637,,
265,69,317.569609909,,
265,70,317.5696140053,,
265,71,317.5696140709,,
265,72,317.5696140693,,
265,73,317.5696140695,,
265,74,317.5696140696,,
265,75,317.5696140711,,
266,52,6895.1002138631,,
266,53,7401.5689563909,,
266,54,5934.2134274578,,
266,55,6200.9253260583,,
266,56,6266.9374585101,,
266,57,6333.8388970476,,
266,58,6418.487940632,,
266,59,6414.1487406235,,
266,60,5731.2020030617,,
266,61,4625.9498834926,,
266,62,6764.0228060775,,
266,63,357.8777646894,,
266,64,4467.8483115083,,
266,65,7145.9863762724,,
266,66,4675.110656495,,
266,67,1899.3027885906,,
266,68,623.1373385879,,
266,69,323.0738155672,,
266,70,318.2773372424,,
266,71,6408.3959209258,,
266,72,3230.4262776102,,
266,73,364.7510068584,,
266,74,7594.3685336138,,
266,75,4490.4935886259,,
267,52,3228.9513074904,,
267,53,2130.2334662495,,
267,54,1206.3585804055,,
267,55,532.1737209342,,
267,56,168.948531055,,
267,57,1794.1995709107,,
267,58,1661.6297006662,,
267,59,1688.6018795769,,
267,60,1715.4951565761,,
267,61,1906.2916282942,,
267,62,598.6956491409,,
267,63,5836.8431742783,,
267,64,8151.4587687842,,
267,65,12160.4471550252,,
267,66,7273.0929661045,,
267,67,12411.631433892,,
267,68,2095.0477343818,,
267,69,7016.8696471471,,
267,70,10968.9396590462,,
267,71,1640.4945943897,,
267,72,8033.9202875503,,
267,73,3713.9681979396,,
267,74,7490.4005731342,,
267,75,10520.1967881586,,
268,52,283.1027477049,,
268,53,2188.5181618495,,
268,54,3432.9554629365,,
268,55,5867.0846139735,,
268,56,6748.7215121826,,
268,57,2342.9519821348,,
268,58,6236.8770760322,,
268,59,6380.6694911074,,
268,60,502.1274072886,,
268,61,630.9089383921,,
268,62,259.8406978657,,
268,63,253.9092179252,,
268,64,253.8144039509,,
268,65,253.8128883584,,
268,66,315.6706820666,,
268,67,316.6594712554,,
268,68,316.6752769231,,
268,69,316.6755295766,,
268,70,316.6755336098,,
268,71,316.6755336776,,
268,72,316.6755336772,,
268,73,316.708364781,,
268,74,316.7088895807,,
268,75,316.7088979717,,
269,52,4759.2099014689,,
269,53,5074.7695779545,,
269,54,5332.008982235,,
269,55,5841.9715540322,,
269,56,7145.8696373629,,
269,57,6281.1354199612,,
269,58,6364.6689233548,,
269,59,6292.6392818852,,
269,60,5618.8714112855,,
269,61,4309.8232338399,,
269,62,7692.8262660626,,
269,63,10044.4976433437,,
269,64,12685.3347009288,,
269,65,5981.7525700657,,
269,66,3520.0616630648,,
269,67,1765.1460193193,,
269,68,623.696506796,,
269,69,321.5719863118,,
269,70,316.5971915404,,
269,71,316.517670064,,
269,72,316.5163989207,,
269,73,316.5163785999,,
269,74,316.5646948004,,
269,75,316.5654671276,,
270,52,5124.7354055064,,
270,53,242.360061722,,
270,54,1907.5974118466,,
270,55,2853.964379307,,
270,56,5995.7939250834,,
270,57,256.283824452,,
270,58,2307.8386069605,,
270,59,3157.0883222694,,
270,60,3669.5252933415,,
270,61,3874.7605380988,,
270,62,1885.7792691134,,
270,63,754.2453624108,,
270,64,305.2748487851,,
270,65,254.6354772058,,
270,66,316.9885205705,,
270,67,317.9852262599,,
270,68,318.0011584747,,
270,69,318.0014131498,,
270,70,318.0014172165,,
270,71,318.0014172838,,
270,72,318.0014172822,,
270,73,318.0014172833,,
270,74,318.0014172819,,
270,75,318.0014172832,,
271,52,163.0481037074,,
271,53,3415.3718540092,,
271,54,2149.0983735898,,
271,55,1341.4411192587,,
271,56,737.6524920014,,
271,57,459.6595160117,,
271,58,248.7767351877,,
271,59,176.3580201569,,
271,60,163.2608610849,,
271,61,163.0515046055,,
271,62,252.3620546397,,
271,63,256.2964640591,,
271,64,265.731269186,,
271,65,410.4357954109,,
271,66,254.0445699665,,
271,67,251.544675556,,
271,68,251.5047150501,,
271,69,251.5040763018,,
271,70,251.5040660808,,
271,71,251.5040659163,,
271,72,251.5101907862,,
271,73,251.5041638185,,
271,74,251.504067477,,
271,75,251.5040659394,,
272,52,163.0481038787,,
272,53,2159.0197731665,,
272,54,4971.5649146558,,
272,55,2122.2681499645,,
272,56,5237.1175160753,,
272,57,244.1564758621,,
272,58,1604.5711420083,,
272,59,186.090671231,,
272,60,1715.4206582568,,
272,61,187.8625870412,,
272,62,252.7586567228,,
272,63,253.9754212987,,
272,64,256.2857833339,,
272,65,293.0066425803,,
272,66,263.2724995479,,
272,67,262.7972029447,,
272,68,262.7896053869,,
272,69,262.7894839404,,
272,70,262.7894819967,,
272,71,262.7894819676,,
272,72,262.8002001607,,
272,73,262.8076632091,,
272,74,262.7948306847,,
272,75,262.7904893815,,
273,52,4304.7731666075,,
273,53,5984.5655740361,,
273,54,256.104340648,,
273,55,1951.368274683,,
273,56,1607.2001991488,,
273,57,2867.0816151977,,
273,58,5644.8152006661,,
273,59,6380.6694911066,,
273,60,262.4360127845,,
273,61,429.288994535,,
273,62,256.6178279913,,
273,63,5897.0224209446,,
273,64,1821.2725687237,,
273,65,278.8685133119,,
273,66,310.0488921484,,
273,67,310.547306645,,
273,68,310.5552737391,,
273,69,310.5554010966,,
273,70,310.5554031273,,
273,71,310.5554031573,,
273,72,310.5554031591,,
273,73,310.5554031578,,
273,74,310.5554031577,,
273,75,310.5554031582,,
274,52,5479.4565340726,,
274,53,5955.06670967,,
274,54,1734.6405586412,,
274,55,4531.269743815,,
274,56,6316.4123551291,,
274,57,261.408870413,,
274,58,2211.0630789821,,
274,59,2385.8867849607,,
274,60,2777.4384644044,,
274,61,2066.9201297285,,
274,62,565.5117777095,,
274,63,258.7953323425,,
274,64,253.89250789,,
274,65,253.8141368397,,
274,66,317.1702298488,,
274,67,318.1829691635,,
274,68,318.1991576753,,
274,69,318.1994164465,,
274,70,318.1994205819,,
274,71,318.1994206477,,
274,72,318.1994206456,,
274,73,318.1994206474,,
274,74,318.1994206446,,
274,75,318.1994206447,,
275,52,4242.6338385029,,
275,53,5608.9370387632,,
275,54,491.7463156038,,
275,55,1510.5776572659,,
275,56,1775.9525214161,,
275,57,1968.8254799466,,
275,58,2130.2700004381,,
275,59,2247.2854223729,,
275,60,2430.2311940388,,
275,61,2556.9564014672,,
275,62,6607.7548117372,,
275,63,9996.0999729092,,
275,64,6026.3184843151,,
275,65,8651.8770358615,,
275,66,5171.8443857923,,
275,67,1899.3027885713,,
275,68,7527.0108930302,,
275,69,11778.0665939274,,
275,70,14637.2491803213,,
275,71,16934.3813724868,,
275,72,20166.3873936945,,
275,73,25280.4269148429,,
275,74,29089.4335242091,,
275,75,32550.7489468498,,
276,52,3508.9638273554,,
276,53,4420.7569290011,,
276,54,5272.1130830802,,
276,55,5680.7892973519,,
276,56,5866.057585441,,
276,57,6008.9500810984,,
276,58,6104.9081696822,,
276,59,6166.3252936323,,
276,60,5882.9678309099,,
276,61,4985.3345414287,,
276,62,8189.096663975,,
276,63,12232.4732968254,,
276,64,15475.8317561137,,
276,65,18710.6974369086,,
276,66,13733.4088913065,,
276,67,9350.6352041437,,
276,68,3557.959741553,,
276,69,363.8087029479,,
276,70,312.750593548,,
276,71,311.9344359871,,
276,72,311.6471229731,,
276,73,311.6425303122,,
276,74,311.9167237276,,
276,75,311.9211066752,,
277,52,2131.7306309959,,
277,53,974.677012205,,
277,54,2043.6839556384,,
277,55,4041.2847818408,,
277,56,225.0412374687,,
277,57,3979.6480609836,,
277,58,2159.6432468129,,
277,59,831.3670763096,,
277,60,568.3766330534,,
277,61,657.2757206318,,
277,62,260.2621676214,,
277,63,253.9159550626,,
277,64,5753.7874947199,,
277,65,1840.1227902497,,
277,66,691.2177945455,,
277,67,342.5580130146,,
277,68,302.9602936836,,
277,69,302.3273290337,,
277,70,302.3172111709,,
277,71,302.3170494371,,
277,72,302.3170468539,,
277,73,302.3170468125,,
277,74,302.3170468117,,
277,75,302.3170468097,,
278,52,5479.4565340676,,
278,53,5608.9370387614,,
278,54,5738.1389759861,,
278,55,7343.2644168576,,
278,56,8408.1273438012,,
278,57,294.8446758747,,
278,58,1834.3376824267,,
278,59,4858.7670009351,,
278,60,238.1085896614,,
278,61,307.3016572388,,
278,62,254.6678754953,,
278,63,253.826531002,,
278,64,253.8130822114,,
278,65,253.8128672298,,
278,66,310.4853243414,,
278,67,311.3912265587,,
278,68,311.4057072961,,
278,69,311.405938772,,
278,70,311.4059424688,,
278,71,311.4059425255,,
278,72,311.4059425305,,
278,73,311.4059425263,,
278,74,311.4059425247,,
278,75,311.4059425275,,
279,52,6654.4510140874,,
279,53,6124.7124132935,,
279,54,6289.7735604182,,
279,55,5644.3212807681,,
279,56,5820.4952744725,,
279,57,5971.4711868902,,
279,58,6108.9433968789,,
279,59,6084.3985714944,,
279,60,5425.2693079312,,
279,61,4100.9895932802,,
279,62,7874.4014264895,,
279,63,12206.5503597418,,
279,64,16203.5449503545,,
279,65,7145.9863762666,,
279,66,4392.6746420411,,
279,67,2689.4908502906,,
279,68,1354.7415755908,,
279,69,552.1945553595,,
279,70,321.9398039484,,
279,71,318.2592102125,,
279,72,318.2003763755,,
279,73,318.199435926,,
279,74,318.1994208882,,
279,75,318.1994206489,,
280,52,25562.0836276136,,
280,53,26367.5117661482,,
280,54,27176.1042998108,,
280,55,27892.8221332158,,
280,56,28704.4582474717,,
280,57,29296.3979860769,,
280,58,29272.9862191341,,
280,59,28834.4524333913,,
280,60,28228.2058749752,,
280,61,26311.1016920765,,
280,62,28134.7509166701,,
280,63,29968.1386943122,,
280,64,31641.4660579098,,
280,65,36116.7152591533,,
280,66,29676.0796086516,,
280,67,24573.9353411016,,
280,68,19905.8732617819,,
280,69,15428.0467297893,,
280,70,11352.2649291371,,
280,71,7958.8577891962,,
280,72,5102.3741639095,,
280,73,3074.5032827824,,
280,74,1512.2990886447,,
280,75,567.4671776586,,
281,52,5419.1138675063,,
281,53,1310.4143802698,,
281,54,181.3886117668,,
281,55,2198.1575816007,,
281,56,195.5790770726,,
281,57,2783.8342895086,,
281,58,3583.0582915922,,
281,59,6380.6694911055,,
281,60,262.436012784,,
281,61,512.5369751514,,
281,62,257.9485366779,,
281,63,253.8789719636,,
281,64,253.8139204746,,
281,65,253.8128806299,,
281,66,317.170209769,,
281,67,318.1829688428,,
281,68,318.1991576702,,
281,69,318.1994164454,,
281,70,318.1994205816,,
281,71,318.1994206472,,
281,72,318.1994206456,,
281,73,318.1994206473,,
281,74,318.1994206454,,
281,75,318.1994206482,,
282,52,509.5579347436,,
282,53,168.5870205387,,
282,54,163.6310709779,,
282,55,163.0574223671,,
282,56,3516.7991910828,,
282,57,1634.4980380604,,
282,58,723.0382122701,,
282,59,331.4016955842,,
282,60,171.2842967914,,
282,61,163.1797582332,,
282,62,252.3641047556,,
282,63,253.7897055127,,
282,64,253.8124935653,,
282,65,253.812857821,,
282,66,310.0684650669,,
282,67,310.9677039924,,
282,68,310.9820782125,,
282,69,310.982307985,,
282,70,310.9823116574,,
282,71,310.9823117138,,
282,72,310.9823117151,,
282,73,310.9823117145,,
282,74,310.9823117147,,
282,75,310.9823117155,,
283,52,23636.8574373566,,
283,53,24465.9055011613,,
283,54,25263.0042324338,,
283,55,25915.3550138009,,
283,56,26524.372117172,,
283,57,26554.5985492677,,
283,58,25678.9241694586,,
283,59,11348.2263571094,,
283,60,10478.2919484793,,
283,61,327.9360011018,,
283,62,5138.5042986088,,
283,63,7413.3655840947,,
283,64,699.6489775409,,
283,65,5550.2695206202,,
283,66,3265.6858836701,,
283,67,1633.9596435092,,
283,68,632.3402128336,,
283,69,325.8192713547,,
283,70,318.3212230173,,
283,71,7236.7819412238,,
283,72,12063.416011852,,
283,73,16552.3320826037,,
283,74,20445.5818285554,,
283,75,24939.5818234392,,
284,52,163.0482833212,,
284,53,163.048106579,,
284,54,163.0481037519,,
284,55,163.048103706,,
284,56,163.0481037054,,
284,57,163.0481037053,,
284,58,163.0481037106,,
284,59,163.0481037054,,
284,60,277.2009357406,,
284,61,282.0791123598,,
284,62,254.264696241,,
284,63,255.0610954818,,
284,64,264.622621538,,
284,65,415.8133182003,,
284,66,253.4885875439,,
284,67,250.8938467791,,
284,68,250.8523701785,,
284,69,250.851707182,,
284,70,250.8516965743,,
284,71,250.851696405,,
284,72,250.8553128263,,
284,73,250.8517542095,,
284,74,251.3242963466,,
284,75,250.8592508517,,
285,52,163.296140075,,
285,53,163.8788996902,,
285,54,164.6252938023,,
285,55,163.7491798108,,
285,56,164.4215771931,,
285,57,163.0700585129,,
285,58,163.0484546502,,
285,59,163.048109315,,
285,60,163.0481037962,,
285,61,298.5648397391,,
285,62,254.5282185533,,
285,63,255.4951328101,,
285,64,266.5069423358,,
285,65,455.5299906247,,
285,66,250.4700266415,,
285,67,247.1921684625,,
285,68,247.1397723139,,
285,69,247.1389347697,,
285,70,247.1389213734,,
285,71,247.1389211588,,
285,72,247.1389211574,,
285,73,247.1389211537,,
285,74,247.1389211527,,
285,75,247.1389211557,,
286,52,982.2589185792,,
286,53,1524.2356415166,,
286,54,2883.187551265,,
286,55,4319.9879980253,,
286,56,5616.6837867537,,
286,57,3296.8903269105,,
286,58,1660.0284596478,,
286,59,1927.3821017235,,
286,60,1926.6090434488,,
286,61,191.2384072654,,
286,62,252.812618791,,
286,63,253.7968749478,,
286,64,253.8126081598,,
286,65,253.8128596542,,
286,66,294.315030796,,
286,67,294.962452997,,
286,68,294.972801957,,
286,69,294.972967382,,
286,70,294.9729700266,,
286,71,294.9729700692,,
286,72,294.9729700696,,
286,73,294.9729700702,,
286,74,294.972970069,,
286,75,294.972970068,,
287,52,9042.5955571437,,
287,53,9673.1277057752,,
287,54,10249.433607802,,
287,55,10872.6729521019,,
287,56,11170.7555477189,,
287,57,11449.6769844638,,
287,58,11466.1163934332,,
287,59,9461.7609958695,,
287,60,7951.2425460078,,
287,61,6636.3525905805,,
287,62,9866.7436279434,,
287,63,5653.8851787063,,
287,64,7018.768617417,,
287,65,1847.4045443299,,
287,66,715.8876868673,,
287,67,367.3607110513,,
287,68,318.9852578022,,
287,69,318.2119821622,,
287,70,318.199621442,,
287,71,318.1994238608,,
287,72,318.1994206989,,
287,73,318.1994206464,,
287,74,318.1994206467,,
287,75,318.1994206474,,
288,52,7238.710194446,,
288,53,9011.4391315191,,
288,54,10370.8115157788,,
288,55,5220.9343519582,,
288,56,5995.793925086,,
288,57,256.2838244516,,
288,58,1700.7261104419,,
288,59,2715.434961604,,
288,60,5464.6116772258,,
288,61,5716.9318726474,,
288,62,1464.4990477209,,
288,63,273.1655326906,,
288,64,5465.8802304661,,
288,65,1284.5431952436,,
288,66,618.7657847172,,
288,67,315.2240884801,,
288,68,306.6115738888,,
288,69,306.4739039091,,
288,70,306.4717032705,,
288,71,306.4716680909,,
288,72,306.471667529,,
288,73,306.471667521,,
288,74,306.4716675182,,
288,75,306.4716675191,,
289,52,15093.334562938,,
289,53,15799.9965565991,,
289,54,15152.6284209813,,
289,55,3172.3724972633,,
289,56,3268.6591750186,,
289,57,4112.1510121471,,
289,58,4702.4126658254,,
289,59,5163.5271973833,,
289,60,5254.7676337546,,
289,61,5121.5957887462,,
289,62,873.7550321561,,
289,63,5732.508353132,,
289,64,1821.2725687164,,
289,65,278.8685133093,,
289,66,317.5707209532,,
289,67,318.1893709622,,
289,68,318.1992600067,,
289,69,318.1994180784,,
289,70,318.1994206043,,
289,71,318.1994206448,,
289,72,7304.5129938806,,
289,73,1800.6683957112,,
289,74,8210.7736866062,,
289,75,3178.5405347981,,
290,52,201.0542683667,,
290,53,163.8715156657,,
290,54,163.0938184313,,
290,55,163.7626884503,,
290,56,171.5431405311,,
290,57,163.1838958222,,
290,58,163.0502743281,,
290,59,163.0481384023,,
290,60,163.0481042626,,
290,61,163.0481037139,,
290,62,252.3620002756,,
290,63,253.7896718678,,
290,64,253.8124930235,,
290,65,253.8128578129,,
290,66,277.1247452998,,
290,67,277.4973829402,,
290,68,277.5033395054,,
290,69,277.5034347213,,
290,70,277.5034362413,,
290,71,277.5034362672,,
290,72,277.5034362675,,
290,73,277.5034362673,,
290,74,277.5034362651,,
290,75,277.5034362653,,
291,52,20591.9247531,,
291,53,21615.3173571135,,
291,54,22367.6346523336,,
291,55,22891.71388245,,
291,56,23536.3460831544,,
291,57,24287.5832766406,,
291,58,24226.5419298367,,
291,59,9862.2639049271,,
291,60,7311.7228247216,,
291,61,6431.6585520924,,
291,62,9257.2007676266,,
291,63,5541.101989631,,
291,64,1821.2725687185,,
291,65,278.8685133103,,
291,66,317.570720954,,
291,67,318.1893709619,,
291,68,318.1992600073,,
291,69,318.1994180841,,
291,70,318.1994206056,,
291,71,318.1994206498,,
291,72,318.199420648,,
291,73,318.1994206457,,
291,74,318.1994206463,,
291,75,318.1994206474,,
292,52,211.5290915249,,
292,53,643.745224738,,
292,54,1699.8705911835,,
292,55,2388.4803277446,,
292,56,1725.6131339987,,
292,57,2300.756058063,,
292,58,2594.1846876268,,
292,59,2956.8785788494,,
292,60,5241.9490773234,,
292,61,244.2337077713,,
292,62,253.6597421183,,
292,63,5695.9222455254,,
292,64,1969.518743112,,
292,65,325.8888769625,,
292,66,304.9181359117,,
292,67,304.5829212083,,
292,68,304.5775628374,,
292,69,304.5774771833,,
292,70,304.5774758153,,
292,71,304.5774757916,,
292,72,304.5774757914,,
292,73,304.5774757954,,
292,74,304.5774757904,,
292,75,304.5774757882,,
293,52,736.178856404,,
293,53,209.555088524,,
293,54,3758.3421497692,,
293,55,2324.9738272561,,
293,56,1249.4347526995,,
293,57,485.5717230192,,
293,58,168.2036038875,,
293,59,163.4756381298,,
293,60,163.0549377947,,
293,61,163.0482129471,,
293,62,252.3620020259,,
293,63,253.7896719021,,
293,64,253.8124930288,,
293,65,253.812857812,,
293,66,300.2308641566,,
293,67,300.9728502535,,
293,68,300.9847108037,,
293,69,300.9849003933,,
293,70,300.9849034221,,
293,71,300.9849034685,,
293,72,300.9849034699,,
293,73,300.9849034715,,
293,74,300.9849034701,,
293,75,300.9849034706,,
294,52,5479.4565341019,,
294,53,5608.937038801,,
294,54,6729.8475440543,,
294,55,6377.1578469857,,
294,56,6583.4705990457,,
294,57,265.6777634207,,
294,58,1804.3204828988,,
294,59,1251.0034541111,,
294,60,2720.9412130143,,
294,61,2628.8086490164,,
294,62,6763.9617729541,,
294,63,357.8767890831,,
294,64,4392.2217823819,,
294,65,8934.3453446508,,
294,66,5954.8713819014,,
294,67,3742.5839323169,,
294,68,2185.2274456543,,
294,69,985.5256612496,,
